kind,t0,t1,tokens,ms,key
evict_host,2869.408339738846,2869.408339738846,10176,,
d2h,2869.4093396663666,2870.383339881897,8192,15.2,
d2h,2869.4093396663666,2870.383339881897,8192,15.1,
evict_host,2869.4093396663666,2869.4093396663666,8192,,
d2h,2869.410339832306,2870.383339881897,1856,3.5,
d2h,2870.3303396701813,2870.383339881897,6272,11.9,
evict_host,2870.3303396701813,2870.3303396701813,11264,,
d2h,2870.3313398361206,2870.432339668274,7808,14.9,
evict_host,2870.3313398361206,2870.3313398361206,8192,,
evict_device,2870.6353397369385,2870.6353397369385,11328,,
evict_device,2870.6853396892548,2870.6853396892548,7936,,
d2h,2873.0403397083282,2873.091339826584,8192,15.3,
evict_host,2873.0403397083282,2873.0403397083282,3904,,
d2h,2873.0413398742676,2873.091339826584,8192,15.1,
evict_host,2873.0413398742676,2873.0413398742676,8192,,
d2h,2873.0423398017883,2873.091339826584,4416,8.3,
evict_host,2873.0423398017883,2873.0423398017883,8192,,
d2h,2873.394339799881,2873.3953397274017,128,0.4,
evict_device,2873.445339679718,2873.445339679718,7616,,
evict_device,2873.495339870453,2873.495339870453,8192,,
evict_device,2874.005339860916,2874.005339860916,8192,,
evict_host,2875.4013397693634,2875.4013397693634,8192,,
d2h,2875.402339696884,2875.4533398151398,8192,15.3,
d2h,2875.4033398628235,2875.4533398151398,8192,15.1,
d2h,2875.4033398628235,2875.4533398151398,1792,3.4,
evict_host,2875.4033398628235,2875.4033398628235,3456,,
d2h,2875.7043397426605,2875.7053396701813,64,0.3,
evict_device,2875.755339860916,2875.755339860916,5888,,
evict_device,2875.8053398132324,2875.8053398132324,8192,,
d2h,2877.626339673996,2877.6773397922516,8192,15.5,
evict_host,2877.626339673996,2877.626339673996,8192,,
d2h,2877.6273398399353,2877.6773397922516,8192,15.0,
evict_host,2877.6273398399353,2877.6273398399353,8192,,
d2h,2877.628339767456,2877.6773397922516,1024,1.9,
evict_host,2877.628339767456,2877.628339767456,2048,,
d2h,2877.878339767456,2877.879339694977,64,0.3,
evict_device,2877.9283397197723,2877.9283397197723,8192,,
evict_device,2877.9783396720886,2877.9783396720886,8448,,
evict_device,2878.4853398799896,2878.4853398799896,8192,,
evict_host,2881.350339651108,2881.350339651108,8192,,
d2h,2881.351339817047,2881.402339696884,8192,15.4,
d2h,2881.352339744568,2881.402339696884,8192,15.1,
evict_host,2881.352339744568,2881.352339744568,8128,,
d2h,2881.3533396720886,2881.402339696884,8192,15.1,
d2h,2881.3533396720886,2881.402339696884,1152,2.1,
evict_host,2881.3533396720886,2881.3533396720886,8192,,
d2h,2881.6053397655487,2881.6063396930695,256,0.7,
evict_device,2881.657339811325,2881.657339811325,12480,,
evict_device,2881.7063398361206,2881.7063398361206,8192,,
evict_host,2883.3583397865295,2883.3583397865295,12288,,
d2h,2883.3593397140503,2883.4093396663666,8192,15.4,
evict_host,2883.3593397140503,2883.3593397140503,8192,,
d2h,2883.3603398799896,2883.4093396663666,8192,15.2,
d2h,2883.3603398799896,2883.4093396663666,448,0.8,
d2h,2884.2173397541046,2884.2663397789,448,1.3,
evict_device,2884.2683398723602,2884.2683398723602,8896,,
evict_device,2884.317339658737,2884.317339658737,8192,,
evict_host,2885.9673397541046,2885.9673397541046,7616,,
d2h,2885.9683396816254,2886.0183398723602,8192,15.4,
d2h,2885.9683396816254,2886.0183398723602,8192,15.1,
evict_host,2885.9683396816254,2885.9683396816254,8192,,
d2h,2885.9693398475647,2886.0183398723602,256,0.5,
d2h,2886.3713397979736,2886.3723397254944,320,0.7,
d2h,2886.42133975029,2886.42333984375,64,0.2,
evict_device,2886.4243397712708,2886.4243397712708,8192,,
evict_device,2886.4723398685455,2886.4723398685455,8000,,
evict_device,2886.9803397655487,2886.9803397655487,8192,,
evict_host,2890.186339855194,2890.186339855194,13760,,
d2h,2890.187339782715,2890.238339662552,8192,15.3,
evict_host,2890.187339782715,2890.187339782715,8192,,
d2h,2890.1883397102356,2890.238339662552,8192,15.3,
d2h,2890.1883397102356,2890.238339662552,8192,15.1,
evict_host,2890.1883397102356,2890.1883397102356,8192,,
d2h,2890.189339876175,2890.238339662552,2560,4.8,
d2h,2890.3853397369385,2890.3863396644592,64,0.2,
d2h,2890.4353396892548,2890.437339782715,640,1.3,
evict_device,2890.4383397102356,2890.4383397102356,8192,,
d2h,2890.4853398799896,2890.9943397045135,128,0.3,
evict_device,2890.487339735031,2890.487339735031,10112,,
evict_device,2890.995339870453,2890.995339870453,8192,,
evict_device,2892.045339822769,2892.045339822769,7872,,
evict_device,2893.5213396549225,2893.5213396549225,6272,,
evict_host,2894.9433398246765,2894.9433398246765,8192,,
d2h,2894.9443397521973,2896.7663397789,8192,29.6,
evict_host,2894.9443397521973,2894.9443397521973,4352,,
d2h,2894.945339679718,2896.7663397789,8192,48.7,
d2h,2894.945339679718,2896.7663397789,8192,48.7,
evict_host,2894.945339679718,2894.945339679718,8192,,
d2h,2894.9463398456573,2896.7663397789,5952,44.0,
evict_host,2894.9463398456573,2894.9463398456573,8192,,
evict_device,2894.949339866638,2894.949339866638,10176,,
d2h,2897.432339668274,2897.4843397140503,2176,4.6,
evict_host,2897.432339668274,2897.432339668274,11264,,
d2h,2897.4333398342133,2897.4843397140503,8192,15.4,
evict_host,2897.4333398342133,2897.4333398342133,8192,,
d2h,2897.434339761734,2897.4843397140503,8192,15.2,
d2h,2897.434339761734,2897.4843397140503,3328,6.6,
d2h,2897.482339859009,2897.4843397140503,256,0.6,
evict_device,2897.533339738846,2897.533339738846,8192,,
evict_device,2897.585339784622,2897.585339784622,10944,,
evict_device,2898.104339838028,2898.104339838028,5952,,
evict_device,2900.629339694977,2900.629339694977,8192,,
evict_host,2900.9733397960663,2900.9733397960663,11136,,
d2h,2900.974339723587,2901.0253398418427,8192,15.2,
d2h,2900.975339651108,2901.0253398418427,8192,15.1,
evict_host,2900.975339651108,2900.975339651108,8192,,
d2h,2900.976339817047,2901.0253398418427,8192,15.1,
d2h,2900.976339817047,2901.0253398418427,1088,2.0,
evict_host,2900.976339817047,2900.976339817047,11584,,
d2h,2901.075339794159,2901.0763397216797,512,1.0,
d2h,2901.125339746475,2901.126339673996,320,0.7,
evict_device,2901.1773397922516,2901.1773397922516,13440,,
evict_device,2901.6853396892548,2901.6853396892548,5376,,
evict_host,2902.596339702606,2902.596339702606,8192,,
d2h,2902.5973398685455,2904.2413396835327,8192,28.0,
evict_host,2902.5973398685455,2902.5973398685455,7936,,
d2h,2902.5983397960663,2904.2413396835327,7360,42.9,
evict_device,2902.601339817047,2902.601339817047,12032,,
d2h,2904.876339673996,2904.880339860916,768,1.6,
d2h,2904.8773398399353,2904.9273397922516,8192,15.2,
evict_host,2904.8773398399353,2904.8773398399353,8192,,
d2h,2904.878339767456,2904.9273397922516,8192,15.1,
evict_host,2904.878339767456,2904.878339767456,11520,,
d2h,2904.879339694977,2904.9273397922516,3520,6.5,
d2h,2905.3843398094177,2905.3853397369385,128,0.4,
d2h,2905.4353396892548,2905.436339855194,128,0.4,
evict_device,2905.437339782715,2905.437339782715,10112,,
evict_device,2905.487339735031,2905.487339735031,8192,,
evict_device,2905.995339870453,2905.995339870453,8512,,
evict_device,2907.0473396778107,2907.0473396778107,8192,,
evict_host,2907.583339691162,2907.583339691162,8192,,
d2h,2907.5843398571014,2909.4013397693634,8192,22.2,
d2h,2907.585339784622,2909.4013397693634,8192,33.1,
d2h,2907.585339784622,2909.402339696884,320,8.9,
evict_host,2907.585339784622,2907.585339784622,12160,,
evict_host,2909.397339820862,2909.397339820862,4096,,
d2h,2909.3983397483826,2909.449339866638,7808,14.6,
evict_host,2909.3983397483826,2909.3983397483826,5376,,
d2h,2909.3993396759033,2909.449339866638,8192,15.1,
evict_host,2909.3993396759033,2909.3993396759033,8192,,
d2h,2909.4003398418427,2909.449339866638,4224,7.9,
d2h,2910.5683398246765,2910.5693397521973,128,0.7,
evict_device,2910.5693397521973,2910.5693397521973,7744,,
evict_device,2910.668339729309,2910.668339729309,8192,,
evict_device,2911.1753396987915,2911.1753396987915,8192,,
d2h,2912.750339746475,2912.7993397712708,8192,15.3,
evict_host,2912.750339746475,2912.750339746475,8192,,
evict_host,2912.751339673996,2912.751339673996,10944,,
d2h,2912.7523398399353,2912.8003396987915,8192,15.2,
d2h,2912.7523398399353,2912.8003396987915,2880,5.3,
d2h,2913.4333398342133,2913.482339859009,640,1.3,
evict_device,2913.4833397865295,2913.4833397865295,8192,,
evict_device,2913.533339738846,2913.533339738846,5888,,
d2h,2915.0873398780823,2915.1363396644592,8192,15.2,
evict_host,2915.0873398780823,2915.0873398780823,8192,,
d2h,2915.088339805603,2915.1363396644592,7936,14.8,
evict_host,2915.088339805603,2915.088339805603,5056,,
d2h,2915.2343397140503,2915.2353398799896,64,0.2,
evict_device,2915.283339738846,2915.283339738846,8192,,
d2h,2915.3313398361206,2915.839339733124,64,0.1,
evict_device,2915.3343398571014,2915.3343398571014,8192,,
evict_device,2915.841339826584,2915.841339826584,9408,,
evict_device,2916.88933968544,2916.88933968544,8192,,
evict_device,2918.3663396835327,2918.3663396835327,8192,,
d2h,2919.475339651108,2921.5233397483826,8192,31.6,
evict_host,2919.475339651108,2919.475339651108,8192,,
d2h,2919.476339817047,2921.5233397483826,8192,52.9,
evict_host,2919.476339817047,2919.476339817047,8192,,
d2h,2919.477339744568,2921.5233397483826,8192,53.1,
evict_host,2919.477339744568,2919.477339744568,10752,,
evict_host,2919.477339744568,2919.477339744568,8192,,
d2h,2919.4783396720886,2921.5233397483826,4032,25.7,
evict_device,2919.4813396930695,2919.4813396930695,8512,,
evict_device,2921.5243396759033,2921.5243396759033,8192,,
d2h,2922.232339859009,2922.282339811325,4096,8.1,
d2h,2922.2333397865295,2922.282339811325,8192,15.5,
evict_host,2922.2333397865295,2922.2333397865295,8192,,
d2h,2922.2343397140503,2922.282339811325,8192,15.5,
evict_host,2922.2343397140503,2922.2343397140503,6528,,
d2h,2922.2353398799896,2922.282339811325,3392,6.2,
evict_host,2922.2353398799896,2922.2353398799896,8192,,
d2h,2922.867339849472,2922.868339776993,64,0.2,
d2h,2922.9653396606445,2923.4733397960663,832,1.5,
evict_device,2922.9673397541046,2922.9673397541046,9344,,
evict_device,2923.474339723587,2923.474339723587,8192,,
evict_host,2924.1353397369385,2924.1353397369385,5568,,
d2h,2924.1363396644592,2926.1613397598267,8192,31.4,
d2h,2924.1363396644592,2926.1613397598267,4160,44.1,
evict_host,2924.1363396644592,2924.1363396644592,5568,,
evict_device,2924.13933968544,2924.13933968544,8192,,
evict_device,2924.907339811325,2924.907339811325,12608,,
evict_device,2926.1623396873474,2926.1623396873474,8192,,
d2h,2926.7353398799896,2928.6053397655487,3968,7.8,
evict_host,2926.7353398799896,2926.7353398799896,8192,,
d2h,2926.7363398075104,2928.6053397655487,8192,34.2,
evict_host,2926.7363398075104,2926.7363398075104,12096,,
d2h,2926.737339735031,2928.6053397655487,8192,36.5,
d2h,2926.737339735031,2928.6053397655487,704,11.3,
evict_device,2927.7343397140503,2927.7343397140503,2368,,
evict_host,2928.601339817047,2928.601339817047,8192,,
d2h,2928.602339744568,2928.6513397693634,7424,14.0,
d2h,2928.6033396720886,2928.6513397693634,8192,15.2,
evict_host,2928.6033396720886,2928.6033396720886,10816,,
d2h,2928.604339838028,2928.6513397693634,4864,9.0,
d2h,2928.700339794159,2928.700339794159,64,0.2,
evict_device,2928.7493398189545,2928.7493398189545,7424,,
d2h,2928.7973396778107,2929.3053398132324,64,0.1,
evict_device,2928.8003396987915,2928.8003396987915,8192,,
evict_host,2930.208339691162,2930.208339691162,8192,,
d2h,2930.2093398571014,2930.2573397159576,8192,15.3,
evict_host,2930.2093398571014,2930.2093398571014,6528,,
d2h,2930.210339784622,2930.258339881897,6848,12.9,
d2h,2931.628339767456,2931.629339694977,64,0.3,
evict_device,2931.6783397197723,2931.6783397197723,8576,,
evict_device,2931.727339744568,2931.727339744568,8192,,
evict_device,2932.2443397045135,2932.2443397045135,8000,,
evict_device,2934.7703397274017,2934.7703397274017,8192,,
evict_host,2935.3373398780823,2935.3373398780823,8192,,
d2h,2935.338339805603,2935.38933968544,8192,15.2,
evict_host,2935.338339805603,2935.338339805603,8192,,
d2h,2935.339339733124,2935.38933968544,8192,15.3,
d2h,2935.339339733124,2935.38933968544,8192,15.4,
evict_host,2935.339339733124,2935.339339733124,12288,,
d2h,2935.3403396606445,2935.38933968544,2176,4.4,
d2h,2935.630339860916,2935.631339788437,64,0.2,
evict_device,2935.729339838028,2935.729339838028,12480,,
evict_host,2937.8983397483826,2937.8983397483826,6528,,
d2h,2937.8993396759033,2937.947339773178,8192,15.3,
evict_host,2937.8993396759033,2937.8993396759033,14016,,
d2h,2937.9003398418427,2937.948339700699,8192,15.5,
d2h,2937.9003398418427,2937.948339700699,3136,6.1,
d2h,2937.9973397254944,2938.04633975029,1088,2.2,
evict_device,2938.0473396778107,2938.0473396778107,7808,,
evict_device,2938.096339702606,2938.096339702606,7808,,
evict_host,2939.2123398780823,2939.2123398780823,8192,,
d2h,2939.213339805603,2939.2623398303986,8192,15.4,
evict_host,2939.213339805603,2939.213339805603,4416,,
d2h,2939.214339733124,2939.2623398303986,5184,9.9,
d2h,2939.850339651108,2939.852339744568,64,0.7,
evict_device,2939.9003398418427,2939.9003398418427,8192,,
evict_device,2939.950339794159,2939.950339794159,8192,,
evict_device,2940.4563398361206,2940.4563398361206,4928,,
evict_host,2942.4033398628235,2942.4033398628235,8192,,
d2h,2942.4043397903442,2942.4533398151398,8192,15.2,
d2h,2942.405339717865,2942.4533398151398,8192,15.3,
evict_host,2942.405339717865,2942.405339717865,8192,,
d2h,2942.4063398838043,2942.4533398151398,5184,9.6,
evict_host,2942.4063398838043,2942.4063398838043,8064,,
d2h,2942.992339849472,2943.0413398742676,704,1.5,
evict_device,2943.043339729309,2943.043339729309,8192,,
d2h,2943.091339826584,2943.599339723587,576,1.1,
evict_device,2943.0933396816254,2943.0933396816254,7424,,
evict_device,2943.601339817047,2943.601339817047,7232,,
evict_device,2944.6503398418427,2944.6503398418427,8192,,
evict_host,2945.7813398838043,2945.7813398838043,8192,,
d2h,2945.782339811325,2947.613339662552,8192,29.8,
d2h,2945.783339738846,2947.614339828491,8192,48.7,
evict_host,2945.783339738846,2945.783339738846,3776,,
evict_host,2945.783339738846,2945.783339738846,13504,,
d2h,2945.7843396663666,2947.614339828491,5888,44.1,
evict_device,2945.7873396873474,2945.7873396873474,8192,,
evict_device,2946.4443397521973,2946.4443397521973,4736,,
d2h,2948.2783398628235,2948.3283398151398,2240,4.3,
evict_host,2948.2783398628235,2948.2783398628235,8192,,
d2h,2948.2793397903442,2948.3283398151398,8192,15.3,
evict_host,2948.2793397903442,2948.2793397903442,8256,,
d2h,2948.280339717865,2948.3283398151398,8192,15.1,
d2h,2948.280339717865,2948.3283398151398,3264,6.3,
d2h,2948.426339864731,2948.4273397922516,128,0.3,
evict_device,2948.476339817047,2948.476339817047,8192,,
d2h,2948.5243396759033,2949.032339811325,64,0.1,
evict_device,2948.527339696884,2948.527339696884,11840,,
evict_device,2949.033339738846,2949.033339738846,8192,,
evict_device,2950.083339691162,2950.083339691162,4096,,
evict_host,2951.0813398361206,2951.0813398361206,8192,,
d2h,2951.0823397636414,2953.0413398742676,8192,30.9,
evict_host,2951.0823397636414,2951.0823397636414,7360,,
d2h,2951.083339691162,2953.0423398017883,8192,51.3,
d2h,2951.083339691162,2953.0423398017883,4800,44.4,
evict_host,2951.083339691162,2951.083339691162,8192,,
evict_device,2951.086339712143,2951.086339712143,8192,,
evict_device,2953.0423398017883,2953.0423398017883,8192,,
d2h,2953.4353396892548,2953.4843397140503,3328,6.3,
evict_host,2953.4353396892548,2953.4353396892548,9344,,
d2h,2953.436339855194,2953.4843397140503,8192,15.3,
evict_host,2953.436339855194,2953.436339855194,8192,,
d2h,2953.437339782715,2953.4853398799896,8192,15.1,
d2h,2953.437339782715,2953.4853398799896,1792,3.6,
d2h,2953.5343396663666,2953.535339832306,192,0.5,
evict_device,2953.6343398094177,2953.6343398094177,8192,,
evict_device,2954.1413397789,2954.1413397789,2752,,
evict_device,2955.189339876175,2955.189339876175,8192,,
evict_host,2955.6243398189545,2955.6243398189545,8192,,
d2h,2955.625339746475,2955.6743397712708,8192,15.4,
evict_host,2955.625339746475,2955.625339746475,15616,,
d2h,2955.626339673996,2955.6743397712708,8192,15.4,
d2h,2955.626339673996,2955.6743397712708,2176,4.0,
d2h,2956.6963398456573,2956.697339773178,384,0.8,
d2h,2956.793339729309,2957.301339864731,64,0.1,
evict_device,2956.795339822769,2956.795339822769,8192,,
evict_device,2957.3023397922516,2957.3023397922516,8192,,
evict_device,2958.351339817047,2958.351339817047,14848,,
evict_host,2959.817339658737,2959.817339658737,6464,,
d2h,2959.8183398246765,2961.383339881897,8192,27.4,
d2h,2959.8193397521973,2961.383339881897,8192,44.0,
evict_host,2959.8193397521973,2959.8193397521973,8192,,
evict_host,2959.8193397521973,2959.8193397521973,6080,,
d2h,2959.820339679718,2961.383339881897,8064,43.3,
evict_device,2959.823339700699,2959.823339700699,8192,,
evict_device,2960.3303396701813,2960.3303396701813,5248,,
d2h,2962.864339828491,2962.868339776993,64,0.5,
evict_host,2962.864339828491,2962.864339828491,8192,,
d2h,2962.865339756012,2962.9133398532867,8192,15.6,
evict_host,2962.865339756012,2962.865339756012,8192,,
d2h,2962.8663396835327,2962.9133398532867,8192,15.5,
d2h,2962.8663396835327,2962.9133398532867,8000,15.0,
evict_host,2962.8663396835327,2962.8663396835327,8704,,
d2h,2964.0873398780823,2964.088339805603,64,0.2,
evict_device,2964.1363396644592,2964.1363396644592,8192,,
